Timestamp,Avg Distance,Avg Velocity,Avg Acceleration,Avg Angle,Left Clicks,Right Clicks,Middle Clicks,Wheel Scrolls,Label
2025-01-14 02:14:49,0.0,0.0,0.0,0.0,0,0,0,44,anomaly
2025-01-14 02:14:50,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:14:51,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:14:52,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:14:53,23.177860754301268,440.969013861197,504.20945371508503,-21.710878337589044,0,0,0,0,anomaly
2025-01-14 02:14:54,24.529777031319412,466.2378528816351,-1.236508921622851,-22.97949405928224,0,0,0,0,anomaly
2025-01-14 02:14:55,0.0,0.0,-768.1389241638472,0.0,0,0,2,0,anomaly
2025-01-14 02:14:56,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 02:14:57,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 02:14:58,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:14:59,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:15:00,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:15:01,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:15:02,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 02:15:04,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 02:15:05,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:15:06,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:15:07,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:15:08,0.0,0.0,0.0,0.0,0,0,0,37,anomaly
2025-01-14 02:15:09,96.63385276750861,1855.112049270997,2985.1968067131475,132.47379981829442,0,0,0,0,anomaly
2025-01-14 02:15:10,34.867347797579,669.7947781883793,-2193.6819135739224,47.80759845709237,1,1,0,0,anomaly
2025-01-14 02:15:11,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:15:12,0.0,0.0,0.0,0.0,0,0,1,48,anomaly
2025-01-14 02:15:13,0.0,0.0,0.0,0.0,0,0,0,56,anomaly
2025-01-14 02:15:14,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:15:15,4.031128874149275,77.67727749893093,1496.7915013432262,-41.437491825549095,0,0,0,0,anomaly
2025-01-14 02:15:16,8.25531529714191,158.95093865630736,-1.6875873379466046,-84.87390762759739,0,0,0,0,anomaly
2025-01-14 02:15:17,8.258592020736572,158.8372444316058,0.9839955475747412,-84.49890676712887,0,0,0,0,anomaly
2025-01-14 02:15:18,0.0,0.0,-164.50284178734725,0.0,0,1,2,0,anomaly
2025-01-14 02:15:19,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 02:15:20,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:15:21,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 02:15:22,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 02:15:23,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 02:15:24,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 02:15:25,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:15:26,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 02:15:27,0.0,0.0,0.0,0.0,0,0,0,81,anomaly
2025-01-14 02:15:28,0.0,0.0,0.0,0.0,0,0,0,1,anomaly
2025-01-14 02:15:29,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:15:30,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:15:31,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:15:32,99.80355633477315,1686.5877403990057,9506.33235570699,-1.3995717330865167,0,0,0,0,anomaly
2025-01-14 02:15:33,24.192752141878092,409.01943879490614,-1969.256387880625,-0.31321128574960055,0,2,1,0,anomaly
2025-01-14 02:15:34,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 02:15:35,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 02:15:36,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:15:37,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:15:38,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:15:39,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:15:40,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:15:41,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 02:15:42,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:15:43,0.0,0.0,0.0,0.0,1,1,0,8,anomaly
2025-01-14 02:15:44,0.0,0.0,0.0,0.0,0,0,0,19,anomaly
2025-01-14 02:15:45,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:15:46,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:15:47,89.86934961375874,28.284184913954732,-265.25541709054585,-30.10426441762898,0,0,1,0,anomaly
2025-01-14 02:15:48,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:15:49,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:15:50,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:15:51,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:15:52,0.0,0.0,0.0,0.0,3,1,0,0,anomaly
2025-01-14 02:15:53,0.0,0.0,0.0,0.0,1,1,0,37,anomaly
2025-01-14 02:15:54,0.0,0.0,0.0,0.0,0,0,0,42,anomaly
2025-01-14 02:15:55,0.0,0.0,0.0,0.0,0,0,0,38,anomaly
2025-01-14 02:15:56,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:15:57,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:15:58,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:15:59,35.20785221246989,664.5917462208464,424.17550379855953,90.78775913866212,1,0,0,0,anomaly
2025-01-14 02:16:00,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:16:01,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 02:16:02,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:16:03,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 02:16:04,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:16:05,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:16:06,0.0,0.0,0.0,0.0,0,3,0,0,anomaly
2025-01-14 02:16:07,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:16:08,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 02:16:09,0.0,0.0,0.0,0.0,0,0,1,5,anomaly
2025-01-14 02:16:10,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:16:11,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:16:12,9.928022094360093,191.48247168098396,746.6784602938891,109.06819016622984,0,0,0,0,anomaly
2025-01-14 02:16:13,5.90682008876211,114.16728142647595,-187.81320502870798,65.78409508311492,0,1,1,0,anomaly
2025-01-14 02:16:14,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:16:15,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 02:16:16,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 02:16:17,0.0,0.0,0.0,0.0,4,0,0,0,anomaly
2025-01-14 02:16:18,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:16:19,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:16:20,0.0,0.0,0.0,0.0,0,0,0,46,anomaly
2025-01-14 02:16:21,0.0,0.0,0.0,0.0,0,0,0,25,anomaly
2025-01-14 02:16:22,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:16:23,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:16:24,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:16:25,40.664738253179394,774.3382070517359,3014.8509984313864,-7.465256022154215,0,0,0,0,anomaly
2025-01-14 02:16:26,12.15266098560926,232.65257122684827,-776.931075087345,-2.268482448824009,1,0,2,0,anomaly
2025-01-14 02:16:27,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:16:28,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:16:29,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 02:16:30,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:16:31,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:16:32,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:16:33,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 02:16:34,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:16:35,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:16:36,0.0,0.0,0.0,0.0,0,1,0,23,anomaly
2025-01-14 02:16:37,0.0,0.0,0.0,0.0,0,0,0,28,anomaly
2025-01-14 02:16:38,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:16:39,15.177070616675215,284.8005992052663,-9.758623588867797,-129.0492979858177,0,0,0,0,anomaly
2025-01-14 02:16:40,6.918824313722284,129.86248470671796,-240.23257761102604,-58.69314786202838,1,0,1,0,anomaly
2025-01-14 02:16:41,0.0,0.0,0.0,0.0,0,0,3,0,anomaly
2025-01-14 02:16:42,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:16:43,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:16:44,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:16:45,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:16:46,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 02:16:47,0.0,0.0,0.0,0.0,0,3,0,0,anomaly
2025-01-14 02:16:48,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:16:49,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:16:50,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:16:51,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:16:52,24.92018835322764,470.81796709937714,476.9165227112907,-18.09357428593403,0,0,0,0,anomaly
2025-01-14 02:16:53,18.661474861106203,352.15784833617613,-384.90033818989286,-13.462144485340039,1,0,0,0,anomaly
2025-01-14 02:16:54,0.0,0.0,0.0,0.0,1,0,3,0,anomaly
2025-01-14 02:16:55,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:16:56,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:16:57,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:16:58,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 02:16:59,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:17:00,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:17:01,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:17:02,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:17:03,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:17:04,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:17:05,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:17:06,16.69038433078786,306.37325063804286,809.533573821911,71.22800607058898,0,0,0,0,anomaly
2025-01-14 02:17:07,2.747912008810192,50.544872665510134,-242.8520822916085,11.575339055014803,3,0,1,0,anomaly
2025-01-14 02:17:08,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:17:09,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:17:10,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:17:11,38.83578155666951,740.2546437430948,1295.1930291985905,-154.09775422253708,0,0,0,0,anomaly
2025-01-14 02:17:12,42.32430142852712,805.5516761751046,-14.451006850289685,-168.1581286863591,0,0,0,0,anomaly
2025-01-14 02:17:13,0.0,0.0,-1285.0329059786654,0.0,0,0,2,0,anomaly
2025-01-14 02:17:14,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:17:15,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 02:17:16,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:17:17,0.0,0.0,0.0,0.0,0,1,0,34,anomaly
2025-01-14 02:17:18,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:17:19,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:17:20,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:17:21,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:17:22,40.729350596345135,771.9655162425988,3644.8523810695224,36.0,0,0,0,0,anomaly
2025-01-14 02:17:23,41.32186373673186,782.8914141286035,-581.3708535475258,36.5120669090561,0,0,1,0,anomaly
2025-01-14 02:17:24,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 02:17:25,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:17:26,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:17:27,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:17:28,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:17:29,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:17:30,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 02:17:31,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:17:32,0.0,0.0,0.0,0.0,1,0,0,30,anomaly
2025-01-14 02:17:33,0.0,0.0,0.0,0.0,0,0,0,54,anomaly
2025-01-14 02:17:34,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:17:35,148.78186940377077,2338.359846663993,7122.144227882949,-17.07665522914715,0,0,1,0,anomaly
2025-01-14 02:17:36,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:17:37,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:17:38,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:17:39,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:17:40,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 02:17:41,60.246190036024494,1102.4051003874122,4991.666643641158,137.28043229551577,0,0,0,0,anomaly
2025-01-14 02:17:42,48.807669375195914,893.7896914052809,-760.0757270982141,111.0895233187353,1,0,1,0,anomaly
2025-01-14 02:17:43,0.0,0.0,0.0,0.0,2,2,0,0,anomaly
2025-01-14 02:17:44,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 02:17:45,0.0,0.0,0.0,0.0,0,0,0,12,anomaly
2025-01-14 02:17:46,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:17:47,55.28187134035303,1040.4848547265542,1318.0279466994668,11.008605818021437,0,0,0,0,anomaly
2025-01-14 02:17:48,23.593457825637294,444.15463095012603,-1082.409474901268,4.695676556594554,0,2,0,0,anomaly
2025-01-14 02:17:49,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 02:17:50,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:17:51,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:17:52,0.0,0.0,0.0,0.0,0,0,0,18,anomaly
2025-01-14 02:17:53,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:17:54,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:17:55,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:17:56,24.9853706744495,479.5986732303529,522.7128104688376,-133.2390218886556,0,0,0,0,anomaly
2025-01-14 02:17:57,21.037092690302973,403.0341530185598,-337.3066670060719,-112.52688529415052,0,0,1,0,anomaly
2025-01-14 02:17:58,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:17:59,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 02:18:00,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 02:18:01,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 02:18:02,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:18:03,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 02:18:04,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:18:05,0.0,0.0,0.0,0.0,1,3,0,0,anomaly
2025-01-14 02:18:06,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 02:18:07,0.0,0.0,0.0,0.0,0,0,2,2,anomaly
2025-01-14 02:18:08,0.0,0.0,0.0,0.0,0,0,0,22,anomaly
2025-01-14 02:18:09,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:18:10,5.915911514430108,114.39688403510377,217.51767735660135,130.0943136943033,0,0,0,0,anomaly
2025-01-14 02:18:11,6.519292964418499,125.98316764809024,0.30334057111497137,143.73703468623998,0,0,0,0,anomaly
2025-01-14 02:18:12,2.224150113977075,42.923051547404896,-133.58245091854994,47.66559066287112,1,1,0,0,anomaly
2025-01-14 02:18:13,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:18:14,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:18:15,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:18:16,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:18:17,0.0,0.0,0.0,0.0,1,0,0,27,anomaly
2025-01-14 02:18:18,0.0,0.0,0.0,0.0,0,0,0,3,anomaly
2025-01-14 02:18:19,43.63711185291939,840.8851731374651,2025.6110951945002,-3.114250350919518,0,0,0,0,anomaly
2025-01-14 02:18:20,49.14165925008123,948.3765322420713,3.6452350754929816,-3.5000365806677616,0,0,0,0,anomaly
2025-01-14 02:18:21,0.0,0.0,-1540.0487194173247,0.0,2,0,0,0,anomaly
2025-01-14 02:18:22,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 02:18:23,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 02:18:24,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 02:18:25,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:18:26,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:18:27,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:18:28,0.0,0.0,0.0,0.0,2,0,0,37,anomaly
2025-01-14 02:18:29,0.0,0.0,0.0,0.0,0,0,0,21,anomaly
2025-01-14 02:18:30,0.0,0.0,0.0,0.0,0,0,0,45,anomaly
2025-01-14 02:18:31,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:18:32,136.6359539594753,2366.819042973307,5800.193644428956,107.00728896911777,0,0,0,0,anomaly
2025-01-14 02:18:33,0.0,0.0,-2825.2448831141623,0.0,1,0,2,0,anomaly
2025-01-14 02:18:34,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 02:18:35,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 02:18:36,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:18:37,70.66071684581243,1162.3857229887267,6376.36029825187,-2.890822920695755,0,0,0,0,anomaly
2025-01-14 02:18:38,23.547823678633232,387.70224662791645,-1857.7524744146067,-0.9130556950765839,0,0,2,0,anomaly
2025-01-14 02:18:39,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 02:18:40,0.0,0.0,0.0,0.0,1,3,0,0,anomaly
2025-01-14 02:18:41,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 02:18:42,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:18:43,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:18:44,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:18:45,61.37283601073035,13.707729677031997,-129.7716901809371,-26.702754731356556,1,0,0,0,anomaly
2025-01-14 02:18:46,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:18:47,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:18:48,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 02:18:49,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:18:50,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 02:18:51,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:18:52,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 02:18:53,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 02:18:54,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 02:18:55,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:18:56,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:18:57,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:18:58,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:18:59,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:19:00,10.21229854862654,196.40099267270406,209.46697012456173,109.24084759127278,0,0,0,0,anomaly
2025-01-14 02:19:01,7.091377290380704,135.80705472524093,-204.83448786778612,76.27315288087549,1,0,0,0,anomaly
2025-01-14 02:19:02,65.82676490253509,1203.4415600897062,5475.575026022322,-79.2724184006825,0,0,0,0,anomaly
2025-01-14 02:19:03,44.38969805183962,810.346236789074,-1108.4893283695756,-53.29277450068797,0,1,1,0,anomaly
2025-01-14 02:19:04,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 02:19:05,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 02:19:06,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 02:19:07,0.0,0.0,0.0,0.0,0,0,0,47,anomaly
2025-01-14 02:19:08,0.0,0.0,0.0,0.0,0,0,0,11,anomaly
2025-01-14 02:19:09,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:19:10,8.147044031281593,156.5846344224619,604.9922449681364,94.0474841202058,0,0,0,0,anomaly
2025-01-14 02:19:11,8.150895517393995,156.34872605905014,-95.66965215196892,94.65077289670894,0,1,0,0,anomaly
2025-01-14 02:19:12,0.0,0.0,0.0,0.0,0,0,0,7,anomaly
2025-01-14 02:19:13,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:19:14,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:19:15,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:19:16,181.64639121065753,2658.6795945847184,6628.55841171587,-58.192386671492095,0,0,1,0,anomaly
2025-01-14 02:19:17,0.0,0.0,0.0,0.0,1,0,0,44,anomaly
2025-01-14 02:19:18,122.0695808183304,2188.110735610304,3639.4882542250357,5.709267392116523,0,1,0,0,anomaly
2025-01-14 02:19:19,0.0,0.0,0.0,0.0,1,0,0,31,anomaly
2025-01-14 02:19:20,0.0,0.0,0.0,0.0,0,0,0,11,anomaly
2025-01-14 02:19:21,10.067726667828572,192.79561895245658,740.5171171563475,-127.88768665502641,0,0,0,0,anomaly
2025-01-14 02:19:22,12.057656628512845,230.87989308671897,1.3625916961926396,-153.57447049403154,0,0,0,0,anomaly
2025-01-14 02:19:23,7.550795000871428,144.3849044390886,-140.72531399871886,-95.91576499126981,2,0,0,0,anomaly
2025-01-14 02:19:24,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:19:25,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:19:26,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:19:27,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 02:19:28,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:19:29,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:19:30,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:19:31,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 02:19:32,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 02:19:33,0.0,0.0,0.0,0.0,0,0,0,63,anomaly
2025-01-14 02:19:34,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:19:35,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:19:36,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:19:37,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:19:38,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:19:39,33.37833428108262,616.4742783247734,667.0015416896235,13.93516883152846,0,0,0,0,anomaly
2025-01-14 02:19:40,11.831182619940133,218.8820607657461,-698.1421680309483,4.897081452024701,1,0,1,0,anomaly
2025-01-14 02:19:41,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:19:42,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 02:19:43,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:19:44,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 02:19:45,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 02:19:46,0.0,0.0,0.0,0.0,1,2,1,0,anomaly
2025-01-14 02:19:47,0.0,0.0,0.0,0.0,0,0,1,16,anomaly
2025-01-14 02:19:48,0.0,0.0,0.0,0.0,0,0,0,26,anomaly
2025-01-14 02:19:49,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 02:19:50,48.66695150595113,941.0249758946127,2035.8193000001356,143.59754487366968,0,0,0,0,anomaly
2025-01-14 02:19:51,44.98406952642897,870.8510723429257,-564.284799738035,133.01513438759665,0,1,0,0,anomaly
2025-01-14 02:19:52,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 02:19:53,0.0,0.0,0.0,0.0,0,1,0,10,anomaly
2025-01-14 02:19:54,0.0,0.0,0.0,0.0,0,0,0,7,anomaly
2025-01-14 02:19:55,0.0,0.0,0.0,0.0,0,0,0,32,anomaly
2025-01-14 02:19:56,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
