Timestamp,Avg Distance,Avg Velocity,Avg Acceleration,Avg Angle,Left Clicks,Right Clicks,Middle Clicks,Wheel Scrolls,Label
2025-01-14 04:28:55,0.0,0.0,0.0,0.0,1,1,2,0,anomaly
2025-01-14 04:28:56,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:28:57,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:28:58,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:28:59,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:29:00,0.0,0.0,0.0,0.0,0,0,0,34,anomaly
2025-01-14 04:29:01,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:29:02,81.03244635328488,1297.6189672177277,2809.62918633784,54.1200869481745,0,1,1,0,anomaly
2025-01-14 04:29:03,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:29:04,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:29:05,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:29:06,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:29:07,0.0,0.0,0.0,0.0,3,0,1,0,anomaly
2025-01-14 04:29:08,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:29:09,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:29:10,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:29:11,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:29:12,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:29:13,21.3749593891752,410.1355525291808,3934.784005133811,117.6157770833351,0,0,0,0,anomaly
2025-01-14 04:29:14,32.26763960535669,616.0290200969646,-4.964017444257263,176.63446920383547,0,0,0,0,anomaly
2025-01-14 04:29:15,18.460636973231743,352.3283741955326,-416.5731889397772,100.95656849992379,0,2,0,0,anomaly
2025-01-14 04:29:16,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:29:17,0.0,0.0,0.0,0.0,0,0,3,0,anomaly
2025-01-14 04:29:18,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:29:19,0.0,0.0,0.0,0.0,0,0,0,42,anomaly
2025-01-14 04:29:20,0.0,0.0,0.0,0.0,0,0,0,33,anomaly
2025-01-14 04:29:21,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:29:22,189.70234471886934,108.59430842106254,-986.8179147612875,-3.9135439168901236,1,1,0,0,anomaly
2025-01-14 04:29:23,0.0,0.0,0.0,0.0,0,1,0,14,anomaly
2025-01-14 04:29:24,0.0,0.0,0.0,0.0,0,0,0,32,anomaly
2025-01-14 04:29:25,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:29:26,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:29:27,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:29:28,26.945314991664134,7.361779250849106,-69.30993271340233,12.180252724389051,1,1,1,0,anomaly
2025-01-14 04:29:29,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:29:30,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:29:31,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:29:32,0.0,0.0,0.0,0.0,1,1,2,0,anomaly
2025-01-14 04:29:33,0.0,0.0,0.0,0.0,0,3,0,0,anomaly
2025-01-14 04:29:34,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:29:35,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:29:36,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:29:37,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:29:38,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:29:39,0.0,0.0,0.0,0.0,0,0,1,27,anomaly
2025-01-14 04:29:40,0.0,0.0,0.0,0.0,0,0,0,10,anomaly
2025-01-14 04:29:41,0.0,0.0,0.0,0.0,0,0,0,29,anomaly
2025-01-14 04:29:42,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:29:43,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:29:44,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:29:45,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:29:46,23.381685241007084,383.4900675120365,527.8419830894376,-28.380395617980046,0,2,0,0,anomaly
2025-01-14 04:29:47,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:29:48,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:29:49,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:29:50,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:29:51,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:29:52,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 04:29:53,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:29:54,0.0,0.0,0.0,0.0,1,1,2,0,anomaly
2025-01-14 04:29:55,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:29:56,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 04:29:57,0.0,0.0,0.0,0.0,0,0,0,72,anomaly
2025-01-14 04:29:58,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:29:59,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:30:00,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:30:01,20.904666889284105,404.23425467864223,1584.2049247472612,109.53426296851323,0,0,0,0,anomaly
2025-01-14 04:30:02,25.10174388205573,486.3797556885066,-10.439463036168208,131.33938247358128,0,0,0,0,anomaly
2025-01-14 04:30:03,19.295074453379186,372.53048117954944,-345.4225967439755,101.1077334103284,0,1,0,0,anomaly
2025-01-14 04:30:04,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:30:05,0.0,0.0,0.0,0.0,0,0,3,0,anomaly
2025-01-14 04:30:06,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 04:30:07,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:30:08,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:30:09,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:30:10,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:30:11,16.628774872679145,320.67660259614684,527.7868370407307,12.608408451640786,0,0,0,0,anomaly
2025-01-14 04:30:12,17.96487458134092,346.4712754677562,-19.60152570474351,13.684446957496311,0,0,0,0,anomaly
2025-01-14 04:30:13,7.204912900000113,139.01117830504523,-322.9107200676147,5.4533958536280185,1,0,1,0,anomaly
2025-01-14 04:30:14,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:30:15,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 04:30:16,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:30:17,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:30:18,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 04:30:19,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:30:20,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:30:21,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:30:22,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:30:23,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:30:24,0.0,0.0,0.0,0.0,0,0,1,24,anomaly
2025-01-14 04:30:25,0.0,0.0,0.0,0.0,0,0,0,34,anomaly
2025-01-14 04:30:26,0.0,0.0,0.0,0.0,0,0,0,6,anomaly
2025-01-14 04:30:27,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:30:28,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:30:29,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:30:30,38.033213416981326,734.2232425240783,1091.7431842280946,-122.6708485428779,0,0,0,0,anomaly
2025-01-14 04:30:31,34.80043038379407,672.0892150226572,-391.79787725155813,-112.3242018922653,1,0,0,0,anomaly
2025-01-14 04:30:32,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 04:30:33,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:30:34,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:30:35,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:30:36,0.0,0.0,0.0,0.0,0,0,0,14,anomaly
2025-01-14 04:30:37,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:30:38,28.78367592924851,535.9734652972965,9980.224770766183,8.587951807873372,0,0,0,0,anomaly
2025-01-14 04:30:39,46.9687901785225,877.5764141490777,-649.1812723341449,14.155771784357546,1,0,0,0,anomaly
2025-01-14 04:30:40,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:30:41,0.0,0.0,0.0,0.0,1,3,0,0,anomaly
2025-01-14 04:30:42,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:30:43,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:30:44,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:30:45,0.0,0.0,0.0,0.0,2,0,0,26,anomaly
2025-01-14 04:30:46,0.0,0.0,0.0,0.0,0,0,0,22,anomaly
2025-01-14 04:30:47,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:30:48,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:30:49,30.515005192369312,576.9244655263087,2164.414073995749,122.72000673009643,0,0,0,0,anomaly
2025-01-14 04:30:50,36.74766651215646,695.9822261179229,11.035860752048213,147.2201686651813,0,0,0,0,anomaly
2025-01-14 04:30:51,28.828872240415926,544.5014127441427,-479.2044714317313,115.6062331355383,0,1,0,0,anomaly
2025-01-14 04:30:52,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 04:30:53,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:30:54,0.0,0.0,0.0,0.0,1,3,0,0,anomaly
2025-01-14 04:30:55,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:30:56,0.0,0.0,0.0,0.0,1,0,0,15,anomaly
2025-01-14 04:30:57,0.0,0.0,0.0,0.0,0,0,0,40,anomaly
2025-01-14 04:30:58,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:30:59,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:31:00,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:31:01,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:31:02,46.63588352333413,841.8468003092976,1668.5641637380281,-116.17295996568956,0,0,0,0,anomaly
2025-01-14 04:31:03,7.4079383785509565,134.57878252450348,-1255.6878806965713,-18.50323303873873,2,0,0,0,anomaly
2025-01-14 04:31:04,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:31:05,76.15773105863909,1337.1960020209283,11739.631796230557,-40.045658772994805,0,0,0,0,anomaly
2025-01-14 04:31:06,3.5563698240002477,62.261842467648144,-305.61486729719115,-1.8732001172229666,1,1,0,28,anomaly
2025-01-14 04:31:07,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:31:08,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:31:09,4.011430252007928,76.18261110691637,89.80237372244906,-92.80686329321577,0,0,0,0,anomaly
2025-01-14 04:31:10,4.246068764978816,80.62294777177753,2.5380238232809544,-100.0555150822715,0,0,0,0,anomaly
2025-01-14 04:31:11,1.9404755240752822,36.768477047826245,-68.39431371038576,-44.489310855443016,0,0,2,0,anomaly
2025-01-14 04:31:12,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:31:13,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 04:31:14,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:31:15,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:31:16,0.0,0.0,0.0,0.0,0,0,1,13,anomaly
2025-01-14 04:31:17,0.0,0.0,0.0,0.0,0,0,0,33,anomaly
2025-01-14 04:31:18,25.893583030308047,484.07095262979465,818.3237338425996,15.082417476539419,0,0,0,0,anomaly
2025-01-14 04:31:19,16.0915746746614,300.85892159272686,-360.6133456969314,9.431063646717153,0,0,2,0,anomaly
2025-01-14 04:31:20,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:31:21,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:31:22,0.0,0.0,0.0,0.0,0,0,2,14,anomaly
2025-01-14 04:31:23,0.0,0.0,0.0,0.0,0,0,0,14,anomaly
2025-01-14 04:31:24,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:31:25,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:31:26,18.419374363930032,345.51408114618494,828.5660964564192,-155.07406227027485,0,0,0,0,anomaly
2025-01-14 04:31:27,15.915224350710822,298.08004703762197,-293.5999779241501,-134.4022812539283,0,1,0,0,anomaly
2025-01-14 04:31:28,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:31:29,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:31:30,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:31:31,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 04:31:32,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:31:33,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:31:34,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:31:35,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:31:36,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 04:31:37,0.0,0.0,0.0,0.0,0,0,0,31,anomaly
2025-01-14 04:31:38,0.0,0.0,0.0,0.0,0,0,0,18,anomaly
2025-01-14 04:31:39,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:31:40,17.670665353424635,337.10055059429305,345.842966615123,20.22643040007698,0,0,0,0,anomaly
2025-01-14 04:31:41,14.157839582258875,270.05482256048396,-217.34298869985315,16.324926842000494,0,0,1,0,anomaly
2025-01-14 04:31:42,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 04:31:43,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:31:44,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 04:31:45,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:31:46,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:31:47,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:31:48,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:31:49,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:31:50,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:31:51,0.0,0.0,0.0,0.0,2,0,2,0,anomaly
2025-01-14 04:31:52,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:31:53,0.0,0.0,0.0,0.0,1,0,1,7,anomaly
2025-01-14 04:31:54,0.0,0.0,0.0,0.0,0,0,0,14,anomaly
2025-01-14 04:31:55,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:31:56,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:31:57,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:31:58,36.027930713918586,687.3778802325494,1082.5028885416814,9.989884957700749,0,0,0,0,anomaly
2025-01-14 04:31:59,32.165559760497274,613.3187055070312,-424.4045052353707,8.935185600677588,0,1,0,0,anomaly
2025-01-14 04:32:00,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:32:01,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 04:32:02,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:32:03,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:32:04,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:32:05,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:32:06,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:32:08,0.0,0.0,0.0,0.0,1,0,0,42,anomaly
2025-01-14 04:32:09,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:32:10,115.82478663405958,2236.122686836368,8594.487506350664,143.2444422899013,0,0,0,0,anomaly
2025-01-14 04:32:11,49.64918809595239,959.4844874467215,-1832.6812354425945,61.361399732624626,0,1,2,0,anomaly
2025-01-14 04:32:12,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:32:13,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:32:14,19.36000431590146,370.2428015190781,1743.037773547215,-98.55233403867393,0,0,0,0,anomaly
2025-01-14 04:32:15,24.29704115777989,465.71175052645066,9.667737473728934,-123.24610918898976,0,0,0,0,anomaly
2025-01-14 04:32:16,17.678473621421976,338.20263307900234,-415.25637093910797,-89.48150164703188,0,0,1,0,anomaly
2025-01-14 04:32:17,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 04:32:18,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:32:19,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:32:20,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:32:21,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:32:22,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:32:23,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:32:24,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:32:25,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:32:26,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:32:27,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:32:28,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:32:29,0.0,0.0,0.0,0.0,1,0,0,50,anomaly
2025-01-14 04:32:30,0.0,0.0,0.0,0.0,0,0,0,40,anomaly
2025-01-14 04:32:31,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:32:32,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:32:33,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:32:34,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:32:35,31.27033509178914,600.2507493919663,2315.105990705182,31.183405294391815,0,0,0,0,anomaly
2025-01-14 04:32:36,37.42540651589052,718.2964151118871,1.5693149105804076,37.51512025976941,0,0,0,0,anomaly
2025-01-14 04:32:37,29.446966582008084,563.1096145866085,-500.2766013822851,29.472779919823125,0,0,1,0,anomaly
2025-01-14 04:32:38,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 04:32:39,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:32:40,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:32:41,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:32:42,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:32:43,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:32:44,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 04:32:45,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:32:46,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:32:47,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:32:48,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:32:49,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:32:50,0.0,0.0,0.0,0.0,0,0,0,19,anomaly
2025-01-14 04:32:51,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:32:52,8.919086802002631,168.75378293542386,392.3220109755175,-20.205579185390732,0,0,0,0,anomaly
2025-01-14 04:32:53,10.067001750298134,190.3418401235434,16.194006399118244,-22.161126462084134,0,0,0,0,anomaly
2025-01-14 04:32:54,4.527612363651133,85.73826008313802,-192.60024507442114,-10.19307502118258,1,1,0,0,anomaly
2025-01-14 04:32:55,0.0,0.0,0.0,0.0,0,0,0,8,anomaly
2025-01-14 04:32:56,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:32:57,7.19550467076223,139.35022452814505,560.4383127017483,-78.30089997345361,0,0,0,0,anomaly
2025-01-14 04:32:58,8.671644339829117,168.19341447720663,2.1184250227834394,-94.58586527972527,0,0,0,0,anomaly
2025-01-14 04:32:59,1.4235911257668699,27.648899049964125,-21.835376690002793,-15.481974781977911,0,0,0,33,anomaly
2025-01-14 04:33:00,0.0,0.0,0.0,0.0,0,0,0,48,anomaly
2025-01-14 04:33:01,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:33:02,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:33:03,37.4715417320121,691.2713408068219,799.0879419595647,153.07960971807722,0,0,0,0,anomaly
2025-01-14 04:33:04,9.962429422585638,183.61183289204905,-889.286362095218,40.61860790656928,2,0,0,0,anomaly
2025-01-14 04:33:05,0.0,0.0,0.0,0.0,0,1,1,7,anomaly
2025-01-14 04:33:06,0.0,0.0,0.0,0.0,0,0,0,53,anomaly
2025-01-14 04:33:07,0.0,0.0,0.0,0.0,0,0,0,40,anomaly
2025-01-14 04:33:08,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:33:09,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:33:10,39.704296535775555,763.1834435890004,1832.2825165661113,13.410995805572497,0,0,0,0,anomaly
2025-01-14 04:33:11,44.68456279485648,859.6742337502905,1.2182070751939529,15.045995728366771,0,0,0,0,anomaly
2025-01-14 04:33:12,0.0,0.0,-923.5460106609185,0.0,1,2,0,0,anomaly
2025-01-14 04:33:13,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:33:14,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 04:33:15,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:33:16,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 04:33:17,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:33:18,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:33:19,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 04:33:20,0.0,0.0,0.0,0.0,0,3,0,0,anomaly
2025-01-14 04:33:21,0.0,0.0,0.0,0.0,0,1,0,25,anomaly
2025-01-14 04:33:22,0.0,0.0,0.0,0.0,0,0,0,13,anomaly
2025-01-14 04:33:23,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:33:24,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:33:25,121.58029159353937,2292.3986986862515,8635.894502566214,-119.98217188964479,0,0,0,0,anomaly
2025-01-14 04:33:26,72.97677325841342,1379.1310991811388,-2223.580870391011,-72.02961279549119,1,0,1,0,anomaly
2025-01-14 04:33:27,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 04:33:28,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:33:29,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:33:30,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 04:33:31,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 04:33:32,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 04:33:33,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:33:34,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:33:35,39.587279728598006,746.7986469770866,2359.217043190257,28.09218156497801,0,0,0,0,anomaly
2025-01-14 04:33:36,46.17717701348236,872.5857992132809,-0.8542160723041955,32.858193421859006,0,0,0,0,anomaly
2025-01-14 04:33:37,11.5113450197817,216.76714919091606,-699.0678931854062,8.221877732485385,1,0,2,0,anomaly
2025-01-14 04:33:38,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:33:39,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 04:33:40,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 04:33:41,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:33:42,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 04:33:43,0.0,0.0,0.0,0.0,0,0,0,44,anomaly
2025-01-14 04:33:44,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:33:45,23.40790378056888,445.2614125973065,2099.5046635858625,-111.59901608127215,0,0,0,0,anomaly
2025-01-14 04:33:46,29.420167711932365,559.7640376363449,-0.3521437394818749,-139.4939003924229,0,0,0,0,anomaly
2025-01-14 04:33:47,22.646771319502594,429.91707697377893,-405.96083937244924,-107.33940151873233,0,0,1,0,anomaly
2025-01-14 04:33:48,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 04:33:49,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 04:33:50,0.0,0.0,0.0,0.0,0,0,3,0,anomaly
2025-01-14 04:33:51,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:33:52,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 04:33:53,0.0,0.0,0.0,0.0,0,0,0,33,anomaly
2025-01-14 04:33:54,0.0,0.0,0.0,0.0,0,0,0,39,anomaly
2025-01-14 04:33:55,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 04:33:56,26.705661174434113,507.72004080197473,948.0033805578696,111.61092906894481,0,0,0,0,anomaly
2025-01-14 04:33:57,29.47683349457792,561.9011695319432,16.642944179159944,122.75601220283765,0,0,0,0,anomaly
2025-01-14 04:33:58,14.656077519760698,278.80962972606744,-453.2882213817657,61.347701918236226,1,0,1,0,anomaly
2025-01-14 04:33:59,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 04:34:00,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
